4136;6627
4136;6270
4136;6268
4136;6626
4136;6267
6269;6627
6269;6270
6269;6626
1218;1454
1218;1452
1218;1453
1218;1450
1218;1219
1218;1451
1450;1454
1450;1452
1450;1453
1450;1451
1451;1454
1451;1452
1451;1453
1452;1454
1452;1453
1220;3896
1220;11234
3896;5787
3896;11234
1228;2440
1228;2441
2440;2441
2441;5641
2441;8688
2441;2442
11386;11387
11386;11389
11386;11388
11387;11389
11387;11388
11388;11389
1434;1435
3226;8675
3226;10081
3226;10080
8675;8676
8675;10413
8675;10411
8675;10412
8675;10414
8675;10080
10080;12196
10080;10497
10080;10672
10080;10670
10080;10081
10080;10673
10080;10419
10080;11302
10080;12195
10080;10756
10080;11301
10080;10671
10411;10413
10411;10414
10411;10412
10412;10413
10412;10414
10413;10414
8510;8511
8511;9110
6626;6627
6767;6768
1282;1283
1286;1288
1286;1287
1287;1288
4578;4579
1311;7560
12138;12139
1321;1322
1321;2456
7417;7418
3663;11760
3663;11761
3663;9107
3663;11759
3663;5803
3663;5802
9598;9599
1541;3351
3368;8044
3368;4574
3368;4573
4573;8044
4573;4574
4574;5405
4574;8044
4574;5404
7518;7519
7518;12194
1329;3352
1343;9080
1343;9081
1343;4607
9080;9081
2917;8477
2917;3583
2917;4678
2917;4677
2917;6182
2917;8997
2917;3581
2917;7089
2917;8478
2917;11556
2917;8996
2917;2918
2917;4676
2917;8995
2917;9244
8996;8997
8996;11556
1352;3821
1352;2490
1352;1353
1352;9625
1352;3744
2490;3744
1357;1358
1680;1681
1680;6156
1680;3213
1680;3051
1680;6697
1680;3744
1680;3640
1680;7522
3051;4698
3051;6697
3051;4699
4698;4699
4811;11522
4811;5108
4811;9035
5108;11522
5108;9035
9035;11522
9035;9036
4060;6349
4060;6347
4060;4101
4060;6348
4060;6346
1367;1368
1370;1371
1377;3542
1377;2450
1377;2448
1377;1691
1377;1381
1377;2449
1381;3542
1381;2450
1381;2448
1381;1691
1381;2449
1691;1692
1691;2450
1691;2448
1691;7386
1691;2449
1691;3529
1691;1693
2448;2450
2448;2449
2449;2450
1380;10895
1380;3493
1380;1944
1380;7729
1380;3494
1944;10895
1944;3493
1944;7729
1944;3494
3493;10895
3493;7729
3493;3494
7729;10895
10564;10565
10564;10566
10565;10566
1386;4961
1399;1400
1399;7255
1399;6686
1399;6751
1400;2089
2089;8583
2089;6686
2043;3812
2043;6878
2578;6336
2960;2961
2960;4842
4906;5613
4906;4907
4906;8931
4907;8945
4907;8944
4907;8931
4907;7885
5881;5883
5881;5882
5882;5883
6068;6069
6878;8220
6878;7710
6878;6894
1410;10005
1410;10004
10004;10005
2831;7977
7977;13693
1419;1751
1419;3462
1419;1420
1419;3995
1419;4246
1419;6720
1419;11096
1420;3995
1420;6720
1420;3462
1422;14041
1424;1771
1424;1770
1431;1432
1433;1434
1433;1435
1445;5677
1445;1447
1445;1446
1445;5674
1445;5676
1445;5675
1445;8204
1445;8203
1446;1447
5674;5677
5674;5676
5674;8204
5674;5675
5674;8203
5675;5677
5675;5676
5676;5677
5676;8204
5676;8203
8203;8204
1470;1472
1470;1471
1471;1472
1485;1486
1485;1487
1485;1489
1485;1488
1486;1487
1486;1489
1486;1488
1487;1489
1487;1488
1488;1489
1501;1502
8038;11155
8038;12155
8038;8041
8038;8040
8038;8039
8038;12156
12155;12156
1530;1782
1530;1783
1530;1781
1781;1782
1781;1783
1782;1783
1782;2405
1531;5531
1531;10272
5572;9802
5572;5867
5572;5574
5574;9802
5574;5867
5831;5833
5831;10317
5831;5832
5832;5833
1542;10022
1542;1543
3714;7850
3714;6001
1546;1547
1546;14234
1546;2390
1546;1548
1546;13687
1546;1549
1546;2389
1547;14234
1547;2390
1547;1548
1547;13687
1547;1549
1547;2389
2389;2390
1912;1917
1912;4383
1912;4356
1917;2808
1917;4383
1917;4356
8902;8904
8902;8903
8903;8904
10532;10533
6816;6817
5781;6174
5781;6175
6174;6175
8484;8975
8484;8485
1583;1584
1584;7923
1584;4782
1584;7924
7923;7924
1585;1587
1585;1586
1586;1587
2005;3386
2005;5759
2005;6060
2005;3795
6217;13687
4286;4288
4286;4287
4287;4288
4524;4525
4524;4526
4525;4526
1614;1615
1803;1805
1803;14065
1803;1804
1803;2627
1803;14066
1804;1805
14065;14066
5354;5356
5354;5355
5355;5356
4240;4245
4240;4244
4240;5947
4240;4243
4240;4242
4240;4241
5838;5839
1639;11517
1639;11516
1639;11514
1639;11515
11514;11516
11514;11517
11514;11515
11515;11517
11515;11516
11516;11517
1649;8511
1649;9238
1649;6179
1649;9288
6179;8511
9238;9288
1650;5254
1650;11339
4762;4763
9142;9143
1670;1671
1670;1672
1671;5425
1671;1672
1672;5425
1681;10401
1681;3213
6156;10402
6156;6157
6156;7606
6156;7607
6156;9831
6156;7522
6156;9830
1688;2393
1689;1690
1692;3651
1692;7394
1692;7395
1692;1693
3529;7386
7386;7387
3651;7394
3651;7395
3651;9257
3651;8108
7394;7395
6731;6732
6731;6733
6731;6734
6732;6733
6732;6734
6733;6734
1706;5903
1706;2135
1706;4011
1706;4083
1706;5902
5902;5903
1715;5129
1715;1718
1715;1716
1715;1717
1716;1718
1716;1717
1717;7598
1717;7599
1717;1718
1717;5129
1717;7600
1718;5129
7598;7600
7598;7599
7599;7600
1721;1724
1721;6543
1721;1723
1723;1724
1723;6543
1724;6543
1724;6964
1724;6918
1724;6963
1724;8057
1724;8056
1724;8472
6543;10053
6543;6794
6543;6544
6918;6964
6918;6963
6918;8057
6918;8056
6918;8472
6963;6964
6963;8057
6963;8056
6964;8057
6964;8056
6964;8472
8056;8057
7885;8945
7885;8944
7885;9983
7885;10025
7885;9982
1737;1738
1737;1739
1738;1739
3258;7467
3258;6361
3258;4848
3258;6243
3258;7466
3258;4849
3258;10088
4316;5846
4316;5848
4316;5847
4946;4947
4946;4948
4947;4948
7315;7316
7396;7397
1763;1838
1763;1839
1763;1765
1838;1839
4077;4078
1777;8695
1777;1778
1777;5099
5099;8695
1779;1780
1779;2642
2405;2635
1784;4082
1784;1785
1785;4082
4082;9503
4082;9504
1807;1808
1807;3803
1807;9679
1807;9680
1807;14113
1807;3802
1807;2632
1807;5439
1807;14114
1807;4232
1807;1809
1807;9681
1807;9682
3803;4232
9679;9680
9679;9681
9679;9682
9680;9681
9680;9682
9681;9682
14113;14114
9706;9707
1810;1814
1810;1812
1810;1813
1810;1811
1811;1814
1811;1812
1811;1813
1812;1814
1812;1813
1813;1814
2111;9607
2111;2112
2111;9603
2111;2508
2111;2509
2111;9606
2111;9604
2111;9605
2111;2507
2111;9608
2812;2813
2922;2923
2922;10679
2922;10680
2922;11580
2962;2963
2976;2996
2976;2995
2976;2993
2976;2997
2976;2994
2993;2996
2993;2995
2993;2997
2993;2994
2994;2996
2994;2995
2994;2997
2995;2996
2995;2997
2996;2997
3125;3126
3282;3283
5440;5442
5440;10966
5440;5443
5440;6180
5440;5441
5443;6180
8637;8639
8637;8638
8638;8639
1824;2579
1824;2277
1824;1825
1824;2223
1824;7949
1824;1826
1824;4373
1826;2579
3576;9836
3576;9835
9835;9836
1834;2515
1964;3415
7085;7087
7085;8470
7085;7086
7086;7087
7086;8470
6429;8434
5875;6766
1894;11980
1894;1897
1894;1895
1894;1896
1894;14064
1895;1896
1895;1897
1896;2257
1896;1897
1896;9146
1896;9151
1896;2360
1896;9150
1896;9147
1896;9148
1896;9149
1896;8655
11980;14064
8655;8656
8655;9146
8655;9148
8655;9147
9146;9147
9146;9148
9148;9151
9148;9150
9148;9149
9149;9151
9149;9150
9150;9151
2824;2825
6682;9109
6682;9108
9108;9536
9108;9109
1936;1937
1945;5538
1945;3716
1950;3431
1950;1951
1950;1952
1950;3432
1950;1953
1950;3430
1950;10111
1950;10112
1951;3431
1951;1952
1951;3432
1951;1953
1951;3430
1952;3431
1952;3432
1952;1953
1952;3430
1953;3431
1953;8468
1953;11940
1953;3206
1953;5073
1953;5348
1953;11943
1953;12101
1953;8423
1953;3432
1953;3653
1953;12102
1953;12103
1953;3430
3430;3431
3430;3432
3431;3432
10111;10112
10112;13982
10112;13983
10112;13984
3206;4866
3206;9042
3206;5348
3206;5438
3206;9015
3206;9043
3206;4465
3206;3996
3653;8468
3653;11940
3653;5073
3653;11943
3653;12101
3653;12102
3653;12103
5348;8423
11940;11943
11940;12101
11940;12102
11940;12103
11943;12101
11943;12102
11943;12103
12101;12102
12101;12103
12102;12103
1966;14161
5159;5161
5159;5160
9510;9511
10302;10304
10302;10303
10303;10304
1977;4201
1977;4200
1977;4202
4200;4202
4200;4201
4201;4202
2003;2004
2003;2005
2918;8477
2918;3583
2918;4678
2918;4677
2918;6182
2918;8997
2918;8478
2918;8996
2918;4676
2918;8995
5558;5559
5959;5960
10679;11397
10679;11422
10679;10680
10679;11423
10679;11398
10679;11421
10680;11397
10680;11422
10680;11423
10680;11398
10680;11580
10680;11421
13691;13692
2006;9727
2006;2007
2006;4616
2006;9728
4067;4068
5619;5620
6975;10045
6975;10046
6975;6977
6975;6976
6975;10047
6976;6977
10223;10879
2032;2773
2032;2033
3812;3813
3812;10559
3812;10854
3812;10558
3812;10853
3812;4925
3812;4924
4291;7245
4291;7246
4291;4635
4291;7218
4635;7245
4635;7246
4635;7218
4635;4636
7245;7246
5196;10171
10455;10457
10455;10456
10456;10457
2058;5121
2058;5120
2058;2746
2058;2747
2746;5121
2746;5120
2746;2747
2747;5121
2747;5120
5120;5121
3111;3112
2068;2069
5631;7437
5631;5632
5631;7348
2073;2074
2077;9476
2077;3580
2077;12154
2081;2082
10780;10781
2105;7787
2507;2508
2507;2509
2507;3641
2507;8089
2507;10542
2508;2509
9603;9607
9603;9606
9603;9604
9603;9605
9603;9608
9604;9607
9604;9606
9604;9605
9604;9608
9605;9607
9605;9606
9605;9608
9606;9607
9606;9608
9607;9608
5288;5290
5288;5289
5289;5290
2133;2134
2206;7283
2206;7284
2206;3450
3450;7283
3450;7284
9738;9739
9738;9740
9739;11884
9739;9740
2166;4958
2166;8961
2166;7704
2166;7706
2166;7705
2166;8962
4958;8102
4958;12199
4958;12198
4958;12197
4958;11585
7704;7706
7704;7705
7705;7706
8961;8962
2175;2176
2175;2177
2176;2177
2190;2194
2190;2191
2190;2192
2190;2193
2191;2194
2191;2192
2191;2193
2192;2194
2192;2193
2193;2194
2197;2199
2197;7423
2199;7423
7283;7284
7257;7258
4332;7157
4332;5867
4332;4665
4332;4949
4949;7157
4949;5867
2232;9620
2232;9618
2232;9619
9618;9620
9618;9619
9619;9620
11661;11662
2244;2245
2246;10669
2246;2247
2247;10669
2259;2261
2259;2260
2260;2261
2265;8824
2265;2266
2265;4545
2265;4544
2265;8823
2265;4547
2265;4546
2266;4546
4544;4547
4544;4546
4544;4545
4545;8824
4545;4547
4545;4546
4546;8824
4546;8823
4546;4547
2274;4240
2274;2275
2274;2789
2274;5947
2789;4240
2789;5947
2283;8462
2283;8463
8462;8463
2288;2289
2288;2290
4521;4522
2308;2311
2308;2309
2308;2310
2309;2311
2309;5092
2309;2310
2310;2311
2310;5092
5092;6590
5092;6589
6589;6590
3887;3888
3887;3890
3887;3889
3888;6793
3888;6729
3888;3890
3888;6792
3888;3889
3889;3890
4015;4016
4015;4017
4016;9029
4016;4017
4016;9028
4016;9030
4016;6063
4016;8404
6216;8656
6216;8655
6519;6520
8759;9303
8759;9300
8759;9305
8759;9302
8759;9304
8759;9248
8759;9299
8759;9301
8759;9249
9248;9303
9248;9300
9248;9305
9248;9302
9248;9304
9248;9299
9248;9301
9248;9249
9299;9303
9299;9300
9299;9305
9299;9302
9299;9304
9299;9301
9300;9303
9300;9305
9300;9302
9300;9304
9300;9301
9301;9303
9301;9305
9301;9302
9301;9304
9302;9303
9302;9305
9302;9304
9303;9305
9303;9304
9304;9305
2334;4064
7967;7968
7967;9763
7967;9761
7967;9762
8926;8927
2343;11549
2343;3242
2357;9341
2357;3296
2357;2836
2357;4988
2357;2979
2357;6965
2979;2980
2979;4988
4988;9341
2358;2359
7349;7350
5668;6220
5668;6221
6220;6799
6220;6221
9211;11168
11209;11210
7365;7366
7366;11208
2408;7998
2408;7999
2408;7997
7997;7998
7997;7999
7998;7999
2409;8861
2409;7823
2409;2808
2409;2410
2409;4356
2409;7822
2409;3448
2409;3886
7822;7823
2423;4829
2423;8930
2423;4178
2423;6879
4178;8930
4178;4829
4178;6879
4829;6879
4829;8930
6879;8930
8930;11483
2426;4899
2426;4898
2426;4897
4897;4899
4897;4898
4898;4899
3193;3194
3194;5299
3194;3584
3194;7843
3194;5298
3194;3585
2442;5643
2442;5641
2442;8688
2442;7434
2442;7433
2442;7435
5641;5643
5641;8688
5641;7434
5641;7433
5641;7435
5643;7434
5643;7433
5643;7435
7433;7434
7433;7435
7434;7435
2443;5158
2443;5157
2443;2444
5157;10557
5157;5158
5157;10556
5157;11167
5157;10555
5419;10497
5419;5421
5419;10080
5421;10497
5421;10080
10670;12196
10670;12195
10670;10671
10670;10672
10670;10673
10671;10672
10671;10673
10672;10673
10673;12196
10673;12195
11301;11302
12195;12196
5170;5172
5170;12063
5172;12063
2480;2481
2480;2482
2481;2482
4407;5744
4407;5745
5744;5745
2498;10943
2498;10944
10943;10944
5044;5045
8089;10542
2510;2514
2510;2512
2510;2513
2510;2511
2511;2514
2511;2512
2511;2513
2512;2514
2512;2513
2513;2514
2528;2530
2528;2529
2529;2530
3428;9804
3428;7643
3428;9807
3428;9805
3428;9808
3428;7642
3428;9806
9485;9486
2555;10027
2555;2557
2555;2556
2555;10028
2556;2557
2556;10028
2556;14120
2556;10027
10027;10028
2561;11443
4355;8840
4937;4938
4938;7034
7410;7411
2580;2581
2596;9753
2596;2597
2596;4085
2597;9753
2623;12584
2623;8224
2623;7937
2623;7938
7937;7938
2652;4837
2652;4613
2652;9338
2652;9922
2659;4602
2660;8034
2660;3961
2660;6089
2660;8033
2660;3812
2660;12089
2660;10617
2660;5952
2660;4925
2660;4924
2660;3811
2660;10502
2660;12088
2660;12090
4924;4925
5952;5953
5952;5954
5952;10076
5952;12088
5952;12089
5952;10617
5952;7770
5952;12090
6089;8034
6089;8033
6089;7324
8033;8034
10617;12089
10617;12088
10617;12090
12088;12089
12088;12090
12089;12090
12733;14053
10085;10086
10085;10087
10086;10534
10086;10536
10086;10535
10086;10087
2717;9460
2717;14171
2717;14169
2717;14170
9460;14171
9460;14170
9460;9461
9460;14169
14169;14171
14169;14170
14170;14171
2730;9306
2730;9307
9306;9307
7242;7243
14069;14070
2739;4312
5599;5602
5599;5601
5599;5600
5600;5602
5600;5601
5601;5602
2752;2753
2786;4847
2786;2920
2786;4845
2786;6762
2786;4846
4845;4846
4845;4847
4846;4847
4846;6762
4847;6762
2791;2793
2791;2792
2791;2794
2792;2793
2792;2794
2793;2794
7942;8584
7942;7943
7942;9702
11907;11908
11907;11909
11908;11909
5855;5856
5855;7364
5855;6181
5856;6181
3146;3326
6250;6251
6250;8209
2841;2854
2845;7001
4994;4996
4994;4997
4994;4995
4994;4998
4995;4996
4995;4997
4995;4998
4996;4997
4996;4998
4997;4998
2867;3182
2883;2884
2883;2886
2883;2885
2884;2886
2884;2885
2885;2886
10473;10474
10596;10597
3581;9244
3583;8477
3583;6182
3583;8478
4676;4677
4676;4678
4677;4678
8477;8686
8477;8687
8477;8478
8477;8684
8477;9888
8477;8680
8477;9887
8478;8686
8478;8687
8478;8680
8995;8997
8995;8996
8997;11556
3239;12161
3239;5806
3239;12160
3239;3240
3239;4182
3239;3241
3240;5400
3240;5806
3240;3241
3240;5805
3240;5807
3241;5805
5805;7233
5805;5806
5805;6387
5805;9266
5805;9267
5805;9688
5805;10159
5805;11363
5805;11372
5805;7383
5805;5807
5805;7252
5805;6388
9266;14142
9266;14139
9266;14140
9266;14141
9266;9403
9266;9267
2924;2927
2924;2925
2924;2928
2924;2926
2924;4172
2927;2928
2928;4172
4172;14053
4172;12733
7452;7453
2932;2934
2932;2933
2932;2935
2932;2936
2933;2934
2933;2935
2933;2936
2934;2935
2934;2936
2950;2951
2957;2959
2957;2958
2958;2968
2958;2969
2958;2959
2968;2969
5426;5429
5426;5427
5426;5428
5426;5974
5428;5429
3001;3003
3001;3002
3002;3003
3004;3005
3004;3006
3005;3006
3006;5184
3006;5185
5184;5185
3012;3013
3017;4270
3017;4229
3017;4271
3017;6060
3017;4269
4269;4270
4269;4271
4269;6060
4270;4271
4270;6060
11491;11494
11491;11492
11491;11493
11492;11494
11492;11493
11493;11494
3048;3049
7058;7059
3063;3064
3063;3065
3066;3068
3066;3067
3067;3068
3070;3071
3070;3074
3070;3073
3070;8321
3070;3072
3071;3074
3071;3073
3071;8321
3071;3072
3072;3074
3072;3073
3073;3074
3073;8321
3088;7843
3088;3194
3090;3094
3090;3093
3090;3092
3090;3091
3091;3093
3091;3092
3091;3094
3092;3093
3092;3094
3093;3094
3100;3101
3100;8491
3100;8486
3101;8486
3101;8491
3113;3114
3113;3116
3113;3117
3113;3115
3115;3117
3115;3116
3116;3117
9227;9229
9227;9228
9228;9229
3122;3123
3155;8273
3155;4504
3155;8274
3155;4503
4503;8273
4503;4504
4503;8274
8273;8274
3164;3216
3164;3166
3164;5424
3164;3165
3164;3215
3165;3215
3165;3166
3165;3216
3166;3215
3166;3216
3215;3216
3168;3169
3168;3170
3169;3465
3169;3466
3169;3170
3188;9205
3188;4957
3584;3585
5298;5299
3198;3201
3198;3199
3198;3202
3198;3203
3198;3204
3198;3200
3199;3201
3199;3202
3199;3203
3199;3204
3199;3200
3200;3201
3200;3202
3200;3203
3200;3204
3201;3202
3201;3203
3201;3204
3203;3204
6486;10835
3205;4866
3205;3206
3205;9042
3205;5438
3205;9043
3205;4465
3205;3996
3205;11921
3205;11922
3205;4801
4866;9043
4866;9042
9042;9043
11921;11922
3228;6711
3228;10373
3228;3229
6711;6717
6711;6718
6711;6715
6711;10373
6711;6714
6711;6712
6711;6716
6711;6713
4182;5806
4182;7079
4182;7080
5806;7233
5806;9688
5806;6387
5806;11363
5806;7383
5806;5807
5806;6388
12160;12161
5400;6388
5400;5805
5400;6387
5807;7233
3244;3246
3244;3245
3245;3246
3245;11405
3245;4959
3245;4960
3245;11404
3246;4959
3246;4960
11404;11405
4848;4849
7466;7467
11853;11854
6490;6491
5749;6365
3374;10371
3374;5738
3389;4155
4155;9352
4155;9351
3396;7119
7642;7643
9804;9808
9804;9807
9804;9805
9804;9806
9805;9808
9805;9807
9805;9806
9806;9807
9806;9808
9807;9808
7964;7966
7964;7965
7965;7966
3475;5103
3475;3477
3475;5105
3475;3476
3476;5103
3476;3477
3476;5105
3477;5103
3477;5105
5103;5105
3504;4385
3504;4384
3504;4477
4384;4385
4385;4477
3505;4684
3505;8650
3505;9110
3505;6127
3505;8511
3505;6366
3505;7577
3505;11719
3505;4685
3505;5549
4684;4709
4684;6547
4684;8650
4684;9110
4684;11719
4684;8511
4684;7577
4684;4685
4684;5549
4685;6547
4685;8650
4685;6127
4685;7577
5549;9110
5549;5550
5549;8511
6127;6366
3510;4003
3510;4005
3510;5116
3510;6239
3510;4004
3510;4002
3510;6238
4002;4005
4002;4003
4002;4004
4003;4005
4003;4004
4004;4005
6238;6239
9982;9983
9761;9763
9761;9762
9762;9763
3544;3547
3544;3548
3544;3546
3544;3545
3545;3547
3545;3548
3545;3546
3546;3548
3546;3547
3547;3548
3556;3557
3556;3559
3556;3558
3556;3560
3557;9360
3557;3559
3557;3560
3557;3558
3558;9360
3558;3559
3558;3560
3559;9360
3559;3560
3560;9360
3569;6062
3572;9411
3572;9412
9411;9412
3577;3578
4974;4975
3587;3588
3587;3589
3587;3591
3587;3590
3588;3589
3588;3591
3588;3590
3589;3591
3589;3590
3590;3591
3601;3603
3601;3602
3602;3603
3611;3613
3611;3612
3612;3613
3614;5663
3614;5661
3614;5662
5661;5663
5661;5662
5662;7687
5662;7686
5662;9543
5662;5663
3620;3621
5239;6157
5239;6156
6157;10402
6157;7606
6157;7607
6157;9831
6157;9830
7606;7607
9830;9831
3646;9911
3646;3651
3646;3821
3646;3649
3646;5849
3646;13309
3646;3650
3646;3648
3646;5850
3646;11426
3646;3647
3646;9912
3647;3651
3647;3649
3647;3650
3647;3648
3648;3651
3648;3649
3648;3650
3649;3651
3649;3650
3650;3651
5849;5850
5850;9911
5850;9912
9911;9912
9912;11426
7764;11113
7764;11112
3661;3663
3661;3662
3662;3663
5802;5803
11759;11761
11759;11760
11760;11761
3664;5593
3664;5594
3664;3666
3664;5595
3664;3667
3664;3665
3664;7700
3665;3667
3665;3666
3666;3667
5593;7700
5593;5594
5593;5595
5594;5595
7331;7337
7331;7334
7331;7338
7331;7333
7331;7335
7331;7332
7331;7339
7331;7340
7331;7341
7331;7336
7333;7337
7333;7334
7333;7338
7333;7335
7333;7339
7333;7340
7333;7341
7333;7336
7334;7337
7334;7338
7334;7335
7334;7339
7334;7340
7334;7341
7334;7336
7336;7337
7336;7338
7336;7339
7336;7340
7336;7341
7337;7338
7337;7339
7337;7340
7337;7341
7339;7340
7339;7341
7340;7341
3678;6169
3678;5747
3678;6168
5747;11951
5747;6168
5747;11952
5747;10482
5747;9152
5747;6169
6168;6169
3696;3697
6001;7850
3728;9934
3740;3742
3740;3741
3741;3742
3746;3747
9230;9713
9230;9232
9230;9712
9230;9231
9712;9713
3790;3792
3790;3791
3791;3792
6026;6426
6026;6442
6026;6027
6792;6793
3805;9369
3813;10559
3813;10558
10558;10559
10853;10854
3837;3838
7229;7230
3850;7744
3850;3852
3850;7743
3850;3851
3851;3852
7743;7744
3856;11656
3856;6542
3856;11657
3856;6279
3856;4308
3856;6282
3856;11655
4308;6542
4308;4309
4308;4310
4308;6279
4308;6282
6542;6543
6542;10053
6542;10705
6542;6544
6542;10707
6542;10706
11655;11657
11655;11656
11656;11657
11656;11919
11657;11919
3861;3862
3861;3863
3862;3863
3870;4532
3870;4531
4531;4532
3884;3885
3885;7618
3914;3917
3914;3915
3914;3916
3916;3917
3943;3944
3943;3945
3944;3945
3958;3959
3971;3972
3987;4493
3987;4494
3987;4492
3987;3988
4492;4494
4492;4493
4493;4494
4493;14156
3992;4309
3992;4310
3992;4308
4309;4310
5154;7430
5154;7429
7429;7430
6063;8403
6063;9029
6063;7143
6063;8405
6063;9028
6063;9030
6063;8406
6063;8404
8404;8405
8404;8406
8404;9029
4032;4033
4047;4049
4047;4048
4048;4049
4053;4063
4053;4062
4053;4054
4062;4063
4055;8484
4055;8485
4101;4102
4101;4103
4101;6349
4101;6347
4101;6348
4101;6346
6346;6349
6346;6347
6346;6348
6347;6349
6347;6348
6348;6349
11951;11952
4075;8085
4075;8084
4075;4076
4076;8085
4076;8084
8084;8085
4080;4081
9503;9504
7226;9283
7226;9284
7226;9285
7226;9286
9283;9284
9283;9285
9283;9286
9284;9285
9284;9286
9285;9286
4097;4098
4099;4100
4102;4103
4108;11040
4108;7129
7129;11040
4113;9543
4113;7686
4113;5662
4113;7687
7686;9543
7686;7687
7687;9543
4129;4130
4145;4147
4145;4146
4145;4148
4146;4148
4146;4147
4147;4148
4148;4944
4152;11531
4152;11530
4152;11532
11530;11532
11530;11531
11531;11532
9351;9352
4160;4162
4160;5134
4160;5135
4160;4163
4160;4161
4160;4164
4160;5133
4161;4163
4161;4164
4161;4162
4162;4163
4162;4164
4163;4164
5133;5134
5133;5135
5134;5135
7322;7323
7322;7361
7322;7359
7322;7360
4167;4168
4168;11798
4168;8503
4168;11799
4168;11800
4168;8504
4168;8502
8502;8504
8502;8503
8503;8504
11798;11800
11798;11799
11799;11800
4175;4177
4175;4178
4175;4176
4176;4178
4176;4177
4177;5505
4177;5506
4177;5507
4177;4178
5505;5506
5505;5507
5506;5507
4181;7079
4181;7080
4181;4182
7079;7080
10001;10002
4198;9888
4198;8477
4198;9887
9887;9888
4203;4204
4209;4210
4209;4211
4209;4212
4210;8925
4210;8924
4210;4212
4210;4211
4211;8925
4211;8924
4211;4212
8924;8925
4224;8347
4224;4225
4225;8347
4225;9617
4242;4245
4242;4244
4242;4243
4243;4245
4243;6585
4243;4244
4244;4245
4262;5132
4262;5131
4262;8974
4262;4264
4262;4263
4263;10525
4263;5132
4263;11439
4263;11440
4263;5131
4263;8974
4263;10526
4263;4264
4263;10527
5131;5132
5132;11440
5132;11439
10525;10527
10525;10526
10526;10527
11439;11440
4272;4274
4272;13968
4272;4273
4273;4274
10794;10795
4295;9114
4301;4304
4301;4388
4301;4303
4301;4302
4302;4304
4302;4388
4302;4303
4303;4388
4303;4304
4389;4498
4389;4390
5846;5848
5846;5847
5847;5848
4328;4330
4328;4329
4329;4330
4333;10307
4339;4340
4339;4342
4339;4341
4339;4343
4340;4341
4340;4342
4340;4343
4341;4342
4341;4343
4342;4343
4344;6575
4344;7792
4344;5363
5363;8334
5363;7792
5363;8333
5058;5059
10441;10442
4351;4352
9594;9595
4365;5598
4375;5681
4376;6662
4387;4694
4387;4695
4694;4695
4425;4428
4425;8212
4425;8207
4425;8211
4425;8210
8210;8212
8210;8211
8210;8966
8211;8212
4426;4428
4426;4727
4427;8548
4427;6146
4433;4434
4433;4435
4434;4435
8630;8677
8630;8679
8630;8678
8677;8679
8677;8678
8678;8679
4469;4470
4499;5853
4499;4500
4500;5853
5404;5407
5404;5405
5404;5406
5405;5407
5405;5406
4591;4593
4591;4592
6787;6789
6787;6788
4596;6302
4596;6303
4596;6335
4596;6304
4596;4597
4596;6618
4596;6305
4596;6619
6302;6303
6302;6305
6302;6304
6303;6305
6303;6304
6304;6305
6618;6619
4599;8198
4603;4604
4612;5746
4612;7408
4612;5747
4612;7407
5746;5747
5954;10076
5954;5965
5954;7770
7770;10076
10906;10908
10906;10907
10906;10909
10907;10908
10907;10909
10908;10909
4621;4624
4621;4623
4621;4622
4625;9027
4625;4626
4625;4627
4626;11902
4626;4627
4627;9027
6222;8249
6222;8246
6222;8247
6222;8248
8246;8249
8246;8247
8246;8248
8247;8249
8247;8248
8248;8249
4634;4635
4634;4636
4647;4648
4648;6996
4648;6995
4648;6994
6994;6996
6994;6995
6995;6996
8781;8782
8781;9768
4681;6751
4686;4688
4686;4687
4687;4688
4712;4713
4712;4714
4713;4714
4733;8894
4733;8895
8894;8895
4745;4746
4745;4747
4746;4747
4765;5822
4765;5823
4765;5824
5822;5823
5822;5824
5823;5824
4766;4767
4766;5915
4766;4926
4767;12159
4767;5915
4767;4926
5915;12159
4778;4779
4796;4797
4803;10829
4803;4804
4803;10830
4803;9121
9121;10829
9121;10830
10829;10830
4814;4815
4814;4816
14025;14026
4856;6678
4856;6680
4856;6089
4856;11752
4856;7324
4856;11742
4856;4857
4856;7325
4856;6573
4856;6572
4856;6679
4857;6573
4857;6572
6572;6573
6678;6680
6678;6679
6679;6680
7324;11752
7324;11742
7324;7325
7325;11752
4889;4890
4889;4892
4889;4891
4890;4892
4890;5436
4890;5437
4890;4891
4891;4892
5436;5437
4904;8945
4904;8944
4904;4907
4904;7885
8944;8945
4941;6848
4941;6847
6847;6848
4950;4953
4950;4954
4950;4955
4950;4956
4950;4952
4950;4951
4952;4953
4952;4954
4952;4955
4952;4956
4953;4954
4953;4955
4953;4956
4954;4955
4954;4956
8102;11585
8102;9071
8102;12199
8102;12198
8102;12197
11585;12197
11585;11586
11585;12198
11585;12199
12197;12198
12197;12199
12198;12199
4962;9571
4965;4967
4965;4966
4966;4967
4969;14142
4969;14139
4969;9266
4969;14141
4969;14140
4969;9403
9403;14142
9403;14139
9403;9717
9403;9718
9403;14141
9403;9719
9403;11221
9403;14140
9403;9404
14139;14142
14139;14141
14139;14140
14140;14142
14140;14141
14141;14142
4977;4979
4977;4978
4978;4979
4982;4985
4982;4984
4984;4985
4990;7837
4990;4991
4991;7837
5009;5010
5009;5011
5010;5011
5020;6337
5020;5022
5020;5021
5021;6535
5021;6337
5021;6311
5021;5022
